origem,destino,numeros
Kuwait,Estonia,6
Syria,Estonia,6
Zimbabwe,Estonia,6
Dominica,Finland,6
Solomon Islands,Finland,6
Armenia,Iceland,6
Cameroon,Iceland,6
Togo,Iceland,6
Bangladesh,Latvia,6
Peru,Latvia,6
Tuvalu,Italy,6
Brunei Darussalam,Austria,6
Puerto Rico,Austria,6
Monaco,Belgium,6
Maldives,France,6
Montserrat,France,6
Finland,Liechtenstein,6
Norway,Liechtenstein,6
Turks and Caicos Islands,Antigua and Barbuda,6
Trinidad and Tobago,"Bonaire, Sint Eustatius and Saba",6
Bermuda,Saint Lucia,6
Bangladesh,El Salvador,6
Belize,Argentina,6
Angola,Bolivia,6
Estonia,Bolivia,6
Luxembourg,Bolivia,6
Nepal,Bolivia,6
Belize,Brazil,6
Lao,Brazil,6
Saint Lucia,Venezuela,6
Gambia,Cabo Verde,5
Brunei Darussalam,Cyprus,5
Burundi,Cyprus,5
Costa Rica,Cyprus,5
Djibouti,Cyprus,5
Eritrea,Cyprus,5
Fiji,Cyprus,5
Gibraltar,Cyprus,5
Haiti,Cyprus,5
Honduras,Cyprus,5
Lao,Cyprus,5
Namibia,Cyprus,5
Puerto Rico,Cyprus,5
Sierra Leone,Cyprus,5
Suriname,Cyprus,5
Uruguay,Cyprus,5
Antigua and Barbuda,Bulgaria,5
Aruba,Bulgaria,5
Chad,Bulgaria,5
Guatemala,Bulgaria,5
Guinea-Bissau,Bulgaria,5
Haiti,Bulgaria,5
Jamaica,Bulgaria,5
Liberia,Bulgaria,5
Namibia,Bulgaria,5
San Marino,Bulgaria,5
Niger,Czech Republic,5
Saint Lucia,Czech Republic,5
Monaco,Hungary,5
Montenegro,Finland,5
Saint Lucia,Finland,5
Djibouti,Iceland,5
Mauritius,Iceland,5
Panama,Iceland,5
Paraguay,Iceland,5
Albania,Latvia,5
Bosnia and Herzegovina,Latvia,5
Croatia,Latvia,5
Jordan,Latvia,5
Libya,Latvia,5
Serbia,Latvia,5
Belize,Greece,5
Gibraltar,Greece,5
Isle of Man,Greece,5
Oman,Greece,5
Kiribati,Italy,5
Marshall Islands,Italy,5
Aruba,Antigua and Barbuda,5
French Guiana,Antigua and Barbuda,5
Martinique,Antigua and Barbuda,5
Mexico,Antigua and Barbuda,5
Bosnia and Herzegovina,Dominican Republic,5
Belarus,Costa Rica,5
Central African Republic,Costa Rica,5
Dominica,Costa Rica,5
Guam,Costa Rica,5
Kazakhstan,Costa Rica,5
Pakistan,Argentina,5
Suriname,Argentina,5
Viet Nam,Argentina,5
Armenia,Bolivia,5
Belarus,Bolivia,5
Guyana,Bolivia,5
Kuwait,Bolivia,5
Kyrgyzstan,Bolivia,5
Madagascar,Bolivia,5
Malta,Bolivia,5
Trinidad and Tobago,Bolivia,5
Tanzania,Bolivia,5
Uzbekistan,Bolivia,5
Aruba,Chile,5
Azerbaijan,Chile,5
Bahrain,Chile,5
Bangladesh,Chile,5
Barbados,Chile,5
Belarus,Chile,5
Bermuda,Chile,5
Bhutan,Chile,5
Botswana,Chile,5
Cambodia,Chile,5
Cameroon,Chile,5
Central African Republic,Chile,5
North Korea,Chile,5
Ethiopia,Chile,5
Falkland Islands (Malvinas),Chile,5
French Polynesia,Chile,5
Gabon,Chile,5
Gibraltar,Chile,5
Greenland,Chile,5
Grenada,Chile,5
Guam,Chile,5
Guinea,Chile,5
Guinea-Bissau,Chile,5
Kyrgyzstan,Chile,5
Liberia,Chile,5
Liechtenstein,Chile,5
Martinique,Chile,5
Mauritius,Chile,5
Namibia,Chile,5
New Caledonia,Chile,5
Niue,Chile,5
Oman,Chile,5
Palau,Chile,5
Papua New Guinea,Chile,5
Réunion,Chile,5
Rwanda,Chile,5
Saint Vincent and the Grenadines,Chile,5
Senegal,Chile,5
Sudan,Chile,5
Suriname,Chile,5
Swaziland,Chile,5
Turkmenistan,Chile,5
Turks and Caicos Islands,Chile,5
Uganda,Chile,5
United Arab Emirates,Chile,5
Uzbekistan,Chile,5
Western Sahara,Chile,5
Zambia,Chile,5
Namibia,Lesotho,4
Argentina,Cabo Verde,4
Luxembourg,Cabo Verde,4
Finland,Mongolia,4
Slovakia,Mongolia,4
Macedonia,Mongolia,4
Rwanda,Thailand,4
Bahamas,Bulgaria,4
Barbados,Bulgaria,4
Guyana,Bulgaria,4
Kiribati,Bulgaria,4
Bermuda,Czech Republic,4
Fiji,Czech Republic,4
Papua New Guinea,Czech Republic,4
Botswana,Hungary,4
Lesotho,Hungary,4
Liechtenstein,Hungary,4
Saint Vincent and the Grenadines,Hungary,4
Cambodia,Estonia,4
Congo,Estonia,4
Ethiopia,Estonia,4
Jordan,Estonia,4
Libya,Estonia,4
Sudan,Estonia,4
Macedonia,Estonia,4
Tanzania,Estonia,4
Uruguay,Estonia,4
Bermuda,Finland,4
Bhutan,Finland,4
Comoros,Finland,4
Samoa,Finland,4
Andorra,Iceland,4
Cyprus,Iceland,4
Libya,Iceland,4
Papua New Guinea,Iceland,4
Rwanda,Iceland,4
United Arab Emirates,Iceland,4
Cabo Verde,Ireland,4
Falkland Islands (Malvinas),Ireland,4
Gabon,Ireland,4
Haiti,Ireland,4
Turkmenistan,Ireland,4
Chile,Latvia,4
Philippines,Latvia,4
Singapore,Latvia,4
Somalia,Latvia,4
Andorra,Greece,4
Papua New Guinea,Greece,4
Saint Helena,Greece,4
Saint Kitts and Nevis,Italy,4
Solomon Islands,Italy,4
Lesotho,Austria,4
Samoa,Austria,4
Luxembourg,Liechtenstein,4
British Virgin Islands,Saint Lucia,4
Cayman Islands,Saint Lucia,4
Ethiopia,Saint Lucia,4
Guatemala,Saint Lucia,4
Afghanistan,Costa Rica,4
Albania,Costa Rica,4
Bhutan,Costa Rica,4
Gibraltar,Costa Rica,4
Lao,Costa Rica,4
Liechtenstein,Costa Rica,4
Malaysia,Costa Rica,4
Martinique,Costa Rica,4
Montserrat,Costa Rica,4
Morocco,Costa Rica,4
Mozambique,Costa Rica,4
Moldova,Costa Rica,4
Tunisia,Costa Rica,4
Tanzania,Costa Rica,4
ChinaHK,Argentina,4
Dominica,Argentina,4
Micronesia (Federated States of),Argentina,4
Tuvalu,Argentina,4
Mexico,Cabo Verde,3
Peru,Cabo Verde,3
Japan,Sierra Leone,3
Togo,Thailand,3
Cayman Islands,Bulgaria,3
Djibouti,Bulgaria,3
Eritrea,Bulgaria,3
Malaysia,Bulgaria,3
Mauritania,Bulgaria,3
Oman,Bulgaria,3
Papua New Guinea,Bulgaria,3
Swaziland,Bulgaria,3
Turks and Caicos Islands,Bulgaria,3
Djibouti,Czech Republic,3
Gabon,Czech Republic,3
Samoa,Czech Republic,3
Seychelles,Czech Republic,3
Belize,Hungary,3
Chad,Hungary,3
Gabon,Hungary,3
Grenada,Hungary,3
Mauritania,Hungary,3
Papua New Guinea,Hungary,3
Antigua and Barbuda,Denmark,3
Vanuatu,Denmark,3
Angola,Estonia,3
Singapore,Estonia,3
Aruba,Finland,3
Belize,Finland,3
Central African Republic,Finland,3
North Korea,Finland,3
Maldives,Finland,3
Saint Vincent and the Grenadines,Finland,3
Tonga,Finland,3
Tuvalu,Finland,3
Bermuda,Iceland,3
Kuwait,Iceland,3
Liberia,Iceland,3
Malawi,Iceland,3
Malta,Iceland,3
Trinidad and Tobago,Iceland,3
Faeroe Islands,Ireland,3
Timor-Leste,Ireland,3
Malaysia,Latvia,3
Zimbabwe,Latvia,3
Greenland,Greece,3
Maldives,Greece,3
Bahrain,Belgium,3
Barbados,Belgium,3
Cook Islands,France,3
Faeroe Islands,France,3
Micronesia (Federated States of),France,3
Saint Kitts and Nevis,France,3
Solomon Islands,France,3
Montenegro,Liechtenstein,3
British Virgin Islands,Bahamas,3
Argentina,"Bonaire, Sint Eustatius and Saba",3
New Zealand,"Bonaire, Sint Eustatius and Saba",3
Burundi,Dominican Republic,3
Cabo Verde,Dominican Republic,3
Chad,Dominican Republic,3
Angola,Costa Rica,3
Azerbaijan,Costa Rica,3
Bangladesh,Costa Rica,3
Cambodia,Costa Rica,3
Côte d'Ivoire,Costa Rica,3
Cyprus,Costa Rica,3
Congo,Costa Rica,3
Estonia,Costa Rica,3
Madagascar,Costa Rica,3
Nigeria,Costa Rica,3
Oman,Costa Rica,3
Qatar,Costa Rica,3
Algeria,Bolivia,3
Côte d'Ivoire,Bolivia,3
Congo,Bolivia,3
Dominica,Bolivia,3
Libya,Bolivia,3
Mozambique,Bolivia,3
Somalia,Bolivia,3
Zimbabwe,Bolivia,3
Denmark,Central African Republic,2
North Korea,Sierra Leone,2
Liberia,Thailand,2
Saudi Arabia,Thailand,2
Belize,Bulgaria,2
Bermuda,Bulgaria,2
Greenland,Bulgaria,2
Honduras,Bulgaria,2
Liechtenstein,Bulgaria,2
Madagascar,Bulgaria,2
Maldives,Bulgaria,2
Nauru,Bulgaria,2
Paraguay,Bulgaria,2
Rwanda,Bulgaria,2
Sierra Leone,Bulgaria,2
Tuvalu,Bulgaria,2
Barbados,Czech Republic,2
Bhutan,Czech Republic,2
Dominica,Czech Republic,2
Lesotho,Czech Republic,2
Malawi,Czech Republic,2
Maldives,Czech Republic,2
Sao Tome and Principe,Czech Republic,2
Vanuatu,Czech Republic,2
Barbados,Hungary,2
San Marino,Denmark,2
Solomon Islands,Denmark,2
Bosnia and Herzegovina,Estonia,2
Cameroon,Estonia,2
Costa Rica,Estonia,2
Congo,Estonia,2
El Salvador,Estonia,2
Guyana,Estonia,2
Jamaica,Estonia,2
Kenya,Estonia,2
Malaysia,Estonia,2
Mauritania,Estonia,2
Mauritius,Estonia,2
Mozambique,Estonia,2
Senegal,Estonia,2
Somalia,Estonia,2
Trinidad and Tobago,Estonia,2
Uganda,Estonia,2
Congo,Iceland,2
Qatar,Iceland,2
Tajikistan,Iceland,2
Andorra,Ireland,2
Antigua and Barbuda,Ireland,2
Belize,Ireland,2
Liechtenstein,Ireland,2
Maldives,Ireland,2
Saint Kitts and Nevis,Ireland,2
Saint Vincent and the Grenadines,Ireland,2
Solomon Islands,Ireland,2
Indonesia,Latvia,2
Kenya,Latvia,2
Kuwait,Latvia,2
Bhutan,Greece,2
Channel Islands,Greece,2
Grenada,Greece,2
Saint Kitts and Nevis,Greece,2
Nauru,Italy,2
Andorra,Austria,2
Saint Kitts and Nevis,Austria,2
Sao Tome and Principe,Austria,2
Bahamas,Belgium,2
Estonia,Liechtenstein,2
Iceland,Liechtenstein,2
Bahamas,Antigua and Barbuda,2
Norway,"Bonaire, Sint Eustatius and Saba",2
Grenada,Curaçao,2
Kenya,Argentina,2
Malaysia,Argentina,2
Malta,Argentina,2
Namibia,Argentina,2
Singapore,Argentina,2
Somalia,Argentina,2
Sri Lanka,Argentina,2
Zimbabwe,Argentina,2
Aruba,Bolivia,2
ChinaHK,Bolivia,2
Cyprus,Bolivia,2
Ethiopia,Bolivia,2
Georgia,Bolivia,2
Iceland,Bolivia,2
Isle of Man,Bolivia,2
Liberia,Bolivia,2
Montenegro,Bolivia,2
Sierra Leone,Bolivia,2
Sri Lanka,Bolivia,2
Sudan,Bolivia,2
Syria,Bolivia,2
Zambia,Bolivia,2
Bahamas,Chile,2
Belize,Chile,2
Benin,Chile,2
Burkina Faso,Chile,2
Burundi,Chile,2
Cabo Verde,Chile,2
Cayman Islands,Chile,2
Comoros,Chile,2
Cook Islands,Chile,2
Equatorial Guinea,Chile,2
Eritrea,Chile,2
Faeroe Islands,Chile,2
French Guiana,Chile,2
Gambia,Chile,2
Georgia,Chile,2
Holy See,Chile,2
Lao,Chile,2
Malawi,Chile,2
Maldives,Chile,2
Mauritania,Chile,2
Mayotte,Chile,2
Micronesia (Federated States of),Chile,2
Mongolia,Chile,2
Montserrat,Chile,2
Myanmar,Chile,2
Saint Pierre and Miquelon,Chile,2
San Marino,Chile,2
Sierra Leone,Chile,2
Tajikistan,Chile,2
United States Virgin Islands,Chile,2
Vanuatu,Chile,2
Wallis and Futuna Islands,Chile,2
Japan,Cabo Verde,1
Cabo Verde,Sierra Leone,1
Lao,Mongolia,1
Uruguay,Mongolia,1
Afghanistan,Thailand,1
Egypt,Thailand,1
Sudan,Thailand,1
Turkey,Thailand,1
Zimbabwe,Thailand,1
Brunei Darussalam,Bulgaria,1
Fiji,Bulgaria,1
Lao,Bulgaria,1
Mali,Bulgaria,1
Marshall Islands,Bulgaria,1
Mauritius,Bulgaria,1
Niger,Bulgaria,1
Tonga,Bulgaria,1
Wallis and Futuna Islands,Bulgaria,1
Grenada,Czech Republic,1
Kiribati,Czech Republic,1
Liechtenstein,Czech Republic,1
Saint Vincent and the Grenadines,Czech Republic,1
San Marino,Czech Republic,1
Bermuda,Hungary,1
Andorra,Denmark,1
Kiribati,Denmark,1
Antigua and Barbuda,Estonia,1
Bahrain,Estonia,1
Barbados,Estonia,1
Belize,Estonia,1
Bolivia,Estonia,1
Central African Republic,Estonia,1
ChinaHK,Estonia,1
Côte d'Ivoire,Estonia,1
Dominican Republic,Estonia,1
Faeroe Islands,Estonia,1
Gibraltar,Estonia,1
Holy See,Estonia,1
Honduras,Estonia,1
Kiribati,Estonia,1
Liechtenstein,Estonia,1
Madagascar,Estonia,1
Monaco,Estonia,1
Namibia,Estonia,1
Nicaragua,Estonia,1
Papua New Guinea,Estonia,1
Qatar,Estonia,1
Réunion,Estonia,1
Rwanda,Estonia,1
Saint Kitts and Nevis,Estonia,1
Saudi Arabia,Estonia,1
Palestine,Estonia,1
Suriname,Estonia,1
Tonga,Estonia,1
Yemen,Estonia,1
Zambia,Estonia,1
Andorra,Finland,1
Antigua and Barbuda,Finland,1
Brunei Darussalam,Finland,1
French Polynesia,Finland,1
Grenada,Finland,1
Holy See,Finland,1
San Marino,Finland,1
Suriname,Finland,1
Vanuatu,Finland,1
Aruba,Iceland,1
Bahrain,Iceland,1
Barbados,Iceland,1
Benin,Iceland,1
Burkina Faso,Iceland,1
Cambodia,Iceland,1
Côte d'Ivoire,Iceland,1
Dominica,Iceland,1
Fiji,Iceland,1
Kyrgyzstan,Iceland,1
Madagascar,Iceland,1
Mali,Iceland,1
Monaco,Iceland,1
Myanmar,Iceland,1
Solomon Islands,Iceland,1
Somalia,Iceland,1
Tonga,Iceland,1
Turkmenistan,Iceland,1
Anguilla,Ireland,1
British Virgin Islands,Ireland,1
Djibouti,Ireland,1
Dominica,Ireland,1
French Polynesia,Ireland,1
Greenland,Ireland,1
Guinea-Bissau,Ireland,1
Montserrat,Ireland,1
Tonga,Ireland,1
Turks and Caicos Islands,Ireland,1
Vanuatu,Ireland,1
Western Sahara,Ireland,1
Angola,Latvia,1
Cameroon,Latvia,1
Côte d'Ivoire,Latvia,1
Saudi Arabia,Latvia,1
South Sudan,Latvia,1
Trinidad and Tobago,Latvia,1
Tunisia,Latvia,1
Uganda,Latvia,1
Uruguay,Latvia,1
Aruba,Greece,1
British Virgin Islands,Greece,1
Equatorial Guinea,Greece,1
Faeroe Islands,Greece,1
Fiji,Greece,1
Saint Pierre and Miquelon,Greece,1
San Marino,Greece,1
Wallis and Futuna Islands,Greece,1
Guam,Austria,1
Micronesia (Federated States of),Austria,1
Nauru,Austria,1
Palau,Austria,1
San Marino,Austria,1
Papua New Guinea,Belgium,1
American Samoa,France,1
Saint Helena,France,1
Tuvalu,France,1
United States Virgin Islands,France,1
Belize,Saint Lucia,1
New Zealand,Saint Lucia,1
Zimbabwe,Saint Lucia,1
Bahrain,Costa Rica,1
Benin,Costa Rica,1
China Macao,Costa Rica,1
Ethiopia,Costa Rica,1
Fiji,Costa Rica,1
Gabon,Costa Rica,1
Ghana,Costa Rica,1
Iceland,Costa Rica,1
Latvia,Costa Rica,1
Maldives,Costa Rica,1
Monaco,Costa Rica,1
Rwanda,Costa Rica,1
Saint Kitts and Nevis,Costa Rica,1
Saint Lucia,Costa Rica,1
Saint Pierre and Miquelon,Costa Rica,1
Saint Vincent and the Grenadines,Costa Rica,1
Senegal,Costa Rica,1
Somalia,Costa Rica,1
Sri Lanka,Costa Rica,1
Sudan,Costa Rica,1
Swaziland,Costa Rica,1
Uzbekistan,Costa Rica,1
Viet Nam,Costa Rica,1
Zimbabwe,Costa Rica,1
Andorra,Argentina,1
Aruba,Argentina,1
Brunei Darussalam,Argentina,1
Côte d'Ivoire,Argentina,1
Fiji,Argentina,1
Guinea,Argentina,1
Niger,Argentina,1
Uganda,Argentina,1
Tanzania,Argentina,1
Zambia,Argentina,1
Afghanistan,Bolivia,1
Albania,Bolivia,1
Azerbaijan,Bolivia,1
Benin,Bolivia,1
French Guiana,Bolivia,1
Mali,Bolivia,1
Mauritania,Bolivia,1
Mongolia,Bolivia,1
Niue,Bolivia,1
Papua New Guinea,Bolivia,1
Qatar,Bolivia,1
Rwanda,Bolivia,1
Singapore,Bolivia,1
Solomon Islands,Bolivia,1
Tajikistan,Bolivia,1
Togo,Bolivia,1
Tunisia,Bolivia,1
Macedonia,Ecuador,1
Afghanistan,Burundi,0
Albania,Burundi,0
Algeria,Burundi,0
American Samoa,Burundi,0
Andorra,Burundi,0
Angola,Burundi,0
Anguilla,Burundi,0
Antigua and Barbuda,Burundi,0
Argentina,Burundi,0
Armenia,Burundi,0
Aruba,Burundi,0
Australia,Burundi,0
Austria,Burundi,0
Azerbaijan,Burundi,0
Bahamas,Burundi,0
Bahrain,Burundi,0
Bangladesh,Burundi,0
Barbados,Burundi,0
Belarus,Burundi,0
Belize,Burundi,0
Benin,Burundi,0
Bermuda,Burundi,0
Bhutan,Burundi,0
Bolivia,Burundi,0
"Bonaire, Sint Eustatius and Saba",Burundi,0
Bosnia and Herzegovina,Burundi,0
Botswana,Burundi,0
Brazil,Burundi,0
British Virgin Islands,Burundi,0
Brunei Darussalam,Burundi,0
Bulgaria,Burundi,0
Burkina Faso,Burundi,0
Burundi,Burundi,0
Cabo Verde,Burundi,0
Cambodia,Burundi,0
Cameroon,Burundi,0
Canada,Burundi,0
Cayman Islands,Burundi,0
Central African Republic,Burundi,0
Chad,Burundi,0
Channel Islands,Burundi,0
Chile,Burundi,0
China,Burundi,0
ChinaHK,Burundi,0
China Macao,Burundi,0
Colombia,Burundi,0
Comoros,Burundi,0
Congo,Burundi,0
Cook Islands,Burundi,0
Costa Rica,Burundi,0
Côte d'Ivoire,Burundi,0
Croatia,Burundi,0
Cuba,Burundi,0
Curaçao,Burundi,0
Cyprus,Burundi,0
Czech Republic,Burundi,0
North Korea,Burundi,0
Denmark,Burundi,0
Djibouti,Burundi,0
Dominica,Burundi,0
Dominican Republic,Burundi,0
Ecuador,Burundi,0
Egypt,Burundi,0
El Salvador,Burundi,0
Equatorial Guinea,Burundi,0
Eritrea,Burundi,0
Estonia,Burundi,0
Ethiopia,Burundi,0
Faeroe Islands,Burundi,0
Falkland Islands (Malvinas),Burundi,0
Fiji,Burundi,0
Finland,Burundi,0
French Guiana,Burundi,0
French Polynesia,Burundi,0
Gabon,Burundi,0
Gambia,Burundi,0
Georgia,Burundi,0
Germany,Burundi,0
Ghana,Burundi,0
Gibraltar,Burundi,0
Greece,Burundi,0
Greenland,Burundi,0
Grenada,Burundi,0
Guadeloupe,Burundi,0
Guam,Burundi,0
Guatemala,Burundi,0
Guinea,Burundi,0
Guinea-Bissau,Burundi,0
Guyana,Burundi,0
Haiti,Burundi,0
Holy See,Burundi,0
Honduras,Burundi,0
Hungary,Burundi,0
Iceland,Burundi,0
India,Burundi,0
Indonesia,Burundi,0
Iran,Burundi,0
Iraq,Burundi,0
Ireland,Burundi,0
Isle of Man,Burundi,0
Israel,Burundi,0
Italy,Burundi,0
Jamaica,Burundi,0
Japan,Burundi,0
Jordan,Burundi,0
Kazakhstan,Burundi,0
Kiribati,Burundi,0
Kuwait,Burundi,0
Kyrgyzstan,Burundi,0
Lao,Burundi,0
Latvia,Burundi,0
Lebanon,Burundi,0
Lesotho,Burundi,0
Liberia,Burundi,0
Libya,Burundi,0
Liechtenstein,Burundi,0
Lithuania,Burundi,0
Luxembourg,Burundi,0
Madagascar,Burundi,0
Malawi,Burundi,0
Malaysia,Burundi,0
Maldives,Burundi,0
Mali,Burundi,0
Malta,Burundi,0
Marshall Islands,Burundi,0
Martinique,Burundi,0
Mauritania,Burundi,0
Mauritius,Burundi,0
Mayotte,Burundi,0
Mexico,Burundi,0
Micronesia (Federated States of),Burundi,0
Monaco,Burundi,0
Mongolia,Burundi,0
Montenegro,Burundi,0
Montserrat,Burundi,0
Morocco,Burundi,0
Mozambique,Burundi,0
Myanmar,Burundi,0
Namibia,Burundi,0
Nauru,Burundi,0
Nepal,Burundi,0
Netherlands,Burundi,0
New Caledonia,Burundi,0
New Zealand,Burundi,0
Nicaragua,Burundi,0
Niger,Burundi,0
Nigeria,Burundi,0
Niue,Burundi,0
Northern Mariana Islands,Burundi,0
Norway,Burundi,0
Oman,Burundi,0
Pakistan,Burundi,0
Palau,Burundi,0
Panama,Burundi,0
Papua New Guinea,Burundi,0
Paraguay,Burundi,0
Peru,Burundi,0
Philippines,Burundi,0
Poland,Burundi,0
Portugal,Burundi,0
Puerto Rico,Burundi,0
Qatar,Burundi,0
South Korea,Burundi,0
Moldova,Burundi,0
Réunion,Burundi,0
Romania,Burundi,0
Russia,Burundi,0
Saint Helena,Burundi,0
Saint Kitts and Nevis,Burundi,0
Saint Lucia,Burundi,0
Saint Pierre and Miquelon,Burundi,0
Saint Vincent and the Grenadines,Burundi,0
Samoa,Burundi,0
San Marino,Burundi,0
Sao Tome and Principe,Burundi,0
Saudi Arabia,Burundi,0
Senegal,Burundi,0
Serbia,Burundi,0
Seychelles,Burundi,0
Sierra Leone,Burundi,0
Singapore,Burundi,0
Sint Maarten (Dutch part),Burundi,0
Slovakia,Burundi,0
Slovenia,Burundi,0
Solomon Islands,Burundi,0
Somalia,Burundi,0
South Africa,Burundi,0
South Sudan,Burundi,0
Spain,Burundi,0
Sri Lanka,Burundi,0
Palestine,Burundi,0
Sudan,Burundi,0
Suriname,Burundi,0
Swaziland,Burundi,0
Sweden,Burundi,0
Switzerland,Burundi,0
Syria,Burundi,0
Tajikistan,Burundi,0
Thailand,Burundi,0
Macedonia,Burundi,0
Timor-Leste,Burundi,0
Togo,Burundi,0
Tokelau,Burundi,0
Tonga,Burundi,0
Trinidad and Tobago,Burundi,0
Tunisia,Burundi,0
Turkey,Burundi,0
Turkmenistan,Burundi,0
Turks and Caicos Islands,Burundi,0
Tuvalu,Burundi,0
Ukraine,Burundi,0
United Arab Emirates,Burundi,0
UK,Burundi,0
USA,Burundi,0
United States Virgin Islands,Burundi,0
Uruguay,Burundi,0
Uzbekistan,Burundi,0
Vanuatu,Burundi,0
Venezuela,Burundi,0
Viet Nam,Burundi,0
Wallis and Futuna Islands,Burundi,0
Western Sahara,Burundi,0
Yemen,Burundi,0
Zambia,Burundi,0
Zimbabwe,Burundi,0
Afghanistan,Comoros,0
Albania,Comoros,0
Algeria,Comoros,0
American Samoa,Comoros,0
Andorra,Comoros,0
Angola,Comoros,0
Anguilla,Comoros,0
Antigua and Barbuda,Comoros,0
Argentina,Comoros,0
Armenia,Comoros,0
Aruba,Comoros,0
Australia,Comoros,0
Austria,Comoros,0
Azerbaijan,Comoros,0
Bahamas,Comoros,0
Bahrain,Comoros,0
Bangladesh,Comoros,0
Barbados,Comoros,0
Belarus,Comoros,0
Belgium,Comoros,0
Belize,Comoros,0
Benin,Comoros,0
Bermuda,Comoros,0
Bhutan,Comoros,0
Bolivia,Comoros,0
"Bonaire, Sint Eustatius and Saba",Comoros,0
Bosnia and Herzegovina,Comoros,0
Botswana,Comoros,0
Brazil,Comoros,0
British Virgin Islands,Comoros,0
Brunei Darussalam,Comoros,0
Bulgaria,Comoros,0
Burkina Faso,Comoros,0
Burundi,Comoros,0
Cabo Verde,Comoros,0
Cambodia,Comoros,0
Cameroon,Comoros,0
Canada,Comoros,0
Cayman Islands,Comoros,0
Central African Republic,Comoros,0
Chad,Comoros,0
Channel Islands,Comoros,0
Chile,Comoros,0
China,Comoros,0
ChinaHK,Comoros,0
China Macao,Comoros,0
Colombia,Comoros,0
Comoros,Comoros,0
Congo,Comoros,0
Cook Islands,Comoros,0
Costa Rica,Comoros,0
Côte d'Ivoire,Comoros,0
Croatia,Comoros,0
Cuba,Comoros,0
Curaçao,Comoros,0
Cyprus,Comoros,0
Czech Republic,Comoros,0
North Korea,Comoros,0
Congo,Comoros,0
Denmark,Comoros,0
Djibouti,Comoros,0
Dominica,Comoros,0
Dominican Republic,Comoros,0
Ecuador,Comoros,0
Egypt,Comoros,0
El Salvador,Comoros,0
Equatorial Guinea,Comoros,0
Eritrea,Comoros,0
Estonia,Comoros,0
Ethiopia,Comoros,0
Faeroe Islands,Comoros,0
Falkland Islands (Malvinas),Comoros,0
Fiji,Comoros,0
Finland,Comoros,0
French Guiana,Comoros,0
French Polynesia,Comoros,0
Gabon,Comoros,0
Gambia,Comoros,0
Georgia,Comoros,0
Germany,Comoros,0
Ghana,Comoros,0
Gibraltar,Comoros,0
Greece,Comoros,0
Greenland,Comoros,0
Grenada,Comoros,0
Guadeloupe,Comoros,0
Guam,Comoros,0
Guatemala,Comoros,0
Guinea,Comoros,0
Guinea-Bissau,Comoros,0
Guyana,Comoros,0
Haiti,Comoros,0
Holy See,Comoros,0
Honduras,Comoros,0
Hungary,Comoros,0
Iceland,Comoros,0
India,Comoros,0
Indonesia,Comoros,0
Iran,Comoros,0
Iraq,Comoros,0
Ireland,Comoros,0
Isle of Man,Comoros,0
Israel,Comoros,0
Italy,Comoros,0
Jamaica,Comoros,0
Japan,Comoros,0
Jordan,Comoros,0
Kazakhstan,Comoros,0
Kiribati,Comoros,0
Kuwait,Comoros,0
Kyrgyzstan,Comoros,0
Lao,Comoros,0
Latvia,Comoros,0
Lebanon,Comoros,0
Lesotho,Comoros,0
Liberia,Comoros,0
Libya,Comoros,0
Liechtenstein,Comoros,0
Lithuania,Comoros,0
Luxembourg,Comoros,0
Malawi,Comoros,0
Malaysia,Comoros,0
Maldives,Comoros,0
Mali,Comoros,0
Malta,Comoros,0
Marshall Islands,Comoros,0
Martinique,Comoros,0
Mauritania,Comoros,0
Mauritius,Comoros,0
Mayotte,Comoros,0
Mexico,Comoros,0
Micronesia (Federated States of),Comoros,0
Monaco,Comoros,0
Mongolia,Comoros,0
Montenegro,Comoros,0
Montserrat,Comoros,0
Morocco,Comoros,0
Mozambique,Comoros,0
Myanmar,Comoros,0
Namibia,Comoros,0
Nauru,Comoros,0
Nepal,Comoros,0
Netherlands,Comoros,0
New Caledonia,Comoros,0
New Zealand,Comoros,0
Nicaragua,Comoros,0
Niger,Comoros,0
Nigeria,Comoros,0
Niue,Comoros,0
Northern Mariana Islands,Comoros,0
Norway,Comoros,0
Oman,Comoros,0
Pakistan,Comoros,0
Palau,Comoros,0
Panama,Comoros,0
Papua New Guinea,Comoros,0
Paraguay,Comoros,0
Peru,Comoros,0
Philippines,Comoros,0
Poland,Comoros,0
Portugal,Comoros,0
Puerto Rico,Comoros,0
Qatar,Comoros,0
South Korea,Comoros,0
Moldova,Comoros,0
Romania,Comoros,0
Russia,Comoros,0
Rwanda,Comoros,0
Saint Helena,Comoros,0
Saint Kitts and Nevis,Comoros,0
Saint Lucia,Comoros,0
Saint Pierre and Miquelon,Comoros,0
Saint Vincent and the Grenadines,Comoros,0
Samoa,Comoros,0
San Marino,Comoros,0
Sao Tome and Principe,Comoros,0
Saudi Arabia,Comoros,0
Senegal,Comoros,0
Serbia,Comoros,0
Seychelles,Comoros,0
Sierra Leone,Comoros,0
Singapore,Comoros,0
Sint Maarten (Dutch part),Comoros,0
Slovakia,Comoros,0
Slovenia,Comoros,0
Solomon Islands,Comoros,0
Somalia,Comoros,0
South Africa,Comoros,0
South Sudan,Comoros,0
Spain,Comoros,0
Sri Lanka,Comoros,0
Palestine,Comoros,0
Sudan,Comoros,0
